Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
82.5,analyst,other,3.7,0,0,204,Banks & Credit Unions,Finance,Company - Public,10000+ employees,IL
82.5,analyst,other,4.2,0,0,18,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,IL
82.5,analyst,senior,3.6,0,0,33,Legal,Accounting & Legal,Company - Private,5001 to 10000 employees,IL
82.5,other,other,3.2,0,0,6,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,501 to 1000 employees,IL
82.5,other,other,3.4,0,0,91,Federal Agencies,Government,Government,10000+ employees,IL
82.5,analyst,senior,4.9,0,0,3,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,IL
82.5,data engineer,other,2.9,0,0,-1,-1,-1,Company - Private,1 to 50 employees,IL
106.5,other,senior,4.1,0,0,-1,Federal Agencies,Government,Government,1001 to 5000 employees,IL
106.5,data engineer,other,3.9,0,0,6,IT Services,Information Technology,Subsidiary or Business Segment,1 to 50 employees,IL
106.5,other,senior,3.5,0,0,129,Insurance Agencies & Brokerages,Insurance,Company - Public,10000+ employees,IL
106.5,data engineer,other,4.1,0,0,30,IT Services,Information Technology,Company - Private,10000+ employees,IL
106.5,manager,senior,-1.0,0,0,-1,-1,-1,-1,-1,IL
106.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,IL
106.5,other,junior,3.3,0,0,22,Financial Transaction Processing,Finance,Company - Private,51 to 200 employees,IL
106.5,other,other,3.9,0,0,144,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,IL
106.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,IL
106.5,analyst,other,3.3,0,0,-1,Food & Beverage Manufacturing,Manufacturing,Company - Private,1001 to 5000 employees,IL
106.5,data scientist,other,3.4,0,0,20,Staffing & Outsourcing,Business Services,Company - Private,501 to 1000 employees,IL
106.5,data engineer,other,2.4,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,IL
106.5,other,other,3.4,0,0,-1,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,IL
106.5,analyst,senior,3.3,0,0,37,Insurance Carriers,Insurance,Company - Public,10000+ employees,IL
106.5,analyst,other,3.0,0,0,18,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,IL
106.5,data engineer,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,IL
106.5,data engineer,other,5.0,0,0,24,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,IL
106.5,analyst,other,5.0,0,0,-1,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,IL
106.5,data engineer,other,3.2,0,0,38,Enterprise Software & Network Solutions,Information Technology,Company - Private,501 to 1000 employees,IL
106.5,researcher,senior,1.0,0,0,-1,Real Estate,Real Estate,-1,51 to 200 employees,IL
106.5,analyst,other,3.9,0,0,-1,Construction,"Construction, Repair & Maintenance",Franchise,1 to 50 employees,IL
106.5,data engineer,other,3.7,0,0,19,Consulting,Business Services,Company - Private,501 to 1000 employees,IL
106.5,other,senior,3.4,0,0,95,Advertising & Marketing,Business Services,Company - Public,10000+ employees,IL
106.5,data engineer,other,2.9,0,0,-1,-1,-1,Company - Private,1 to 50 employees,IL
106.5,data engineer,other,3.8,0,0,33,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,IL
106.5,data scientist,other,4.6,0,0,16,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,IL
106.5,other,other,3.2,0,0,6,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,501 to 1000 employees,IL
106.5,data engineer,other,5.0,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,IL
106.5,data engineer,other,3.9,0,0,6,IT Services,Information Technology,Subsidiary or Business Segment,1 to 50 employees,IL
106.5,analyst,other,4.5,0,0,13,IT Services,Information Technology,Company - Private,501 to 1000 employees,IL
64.5,researcher,other,-1.0,0,0,-1,-1,-1,Company - Public,1 to 50 employees,IL
64.5,analyst,senior,2.9,0,0,60,Health Care Services & Hospitals,Health Care,Nonprofit Organization,201 to 500 employees,IL
64.5,data engineer,other,3.5,0,0,14,-1,-1,-1,51 to 200 employees,IL
64.5,data scientist,senior,2.7,0,0,2,TV Broadcast & Cable Networks,Media,Company - Private,1001 to 5000 employees,IL
64.5,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,IL
64.5,analyst,senior,3.5,0,0,138,K-12 Education,Education,School / School District,10000+ employees,IL
64.5,analyst,senior,2.2,0,0,-1,-1,-1,Company - Public,1001 to 5000 employees,IL
64.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,IL
64.5,manager,senior,3.7,0,0,111,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,IL
132.5,other,other,3.7,0,0,23,Investment Banking & Asset Management,Finance,Company - Private,51 to 200 employees,TX
132.5,data scientist,other,3.5,0,0,102,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,TX
132.5,data scientist,other,3.3,0,0,52,Wholesale,Business Services,Company - Public,10000+ employees,TX
132.5,data scientist,other,4.9,0,0,-1,-1,-1,Company - Private,501 to 1000 employees,TX
132.5,data engineer,other,3.9,0,0,21,IT Services,Information Technology,Company - Private,10000+ employees,TX
132.5,data scientist,other,2.2,0,0,33,Utilities,"Oil, Gas, Energy & Utilities",Company - Private,201 to 500 employees,TX
132.5,data scientist,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
132.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
132.5,data scientist,other,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
132.5,data scientist,other,3.4,0,0,180,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,TX
132.5,data scientist,other,3.4,0,0,65,Utilities,"Oil, Gas, Energy & Utilities",Company - Private,501 to 1000 employees,TX
132.5,data scientist,other,3.7,0,0,90,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Private,5001 to 10000 employees,TX
132.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
132.5,data scientist,other,3.8,0,0,74,Federal Agencies,Government,Government,-1,TX
132.5,data scientist,other,3.3,0,0,52,Wholesale,Business Services,Company - Public,10000+ employees,TX
132.5,data engineer,other,3.2,0,0,9,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,1 to 50 employees,TX
132.5,analyst,other,4.1,0,0,37,Wholesale,Business Services,Company - Private,201 to 500 employees,TX
132.5,data scientist,other,3.4,0,0,47,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,TX
132.5,data scientist,senior,4.9,0,0,-1,-1,-1,Company - Private,501 to 1000 employees,TX
132.5,data scientist,other,3.7,0,0,17,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,TX
132.5,other,other,4.0,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,TX
132.5,data scientist,other,2.9,0,0,36,Food & Beverage Manufacturing,Manufacturing,Company - Private,201 to 500 employees,TX
132.5,analyst,other,3.2,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,TX
132.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
132.5,data scientist,other,3.5,0,0,159,Federal Agencies,Government,Government,10000+ employees,TX
132.5,data scientist,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
132.5,data scientist,other,4.4,0,0,-1,Colleges & Universities,Education,College / University,10000+ employees,TX
132.5,data scientist,other,3.4,0,0,24,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,TX
132.5,other,other,4.1,0,0,20,Consulting,Business Services,Company - Private,5001 to 10000 employees,TX
132.5,data engineer,other,3.3,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
63.0,other,other,3.6,0,0,121,Colleges & Universities,Education,College / University,5001 to 10000 employees,TX
63.0,data scientist,other,3.1,0,0,16,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,TX
63.0,data engineer,other,4.1,0,0,20,Consulting,Business Services,Company - Private,5001 to 10000 employees,TX
63.0,data scientist,other,3.9,0,0,17,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
63.0,data scientist,senior,3.8,0,0,25,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,TX
63.0,other,other,3.6,0,0,44,Federal Agencies,Government,Government,10000+ employees,TX
63.0,analyst,other,3.0,0,0,-1,Legal,Accounting & Legal,Self-employed,1 to 50 employees,TX
63.0,analyst,other,3.9,0,0,24,Computer Hardware & Software,Information Technology,Company - Private,201 to 500 employees,TX
63.0,data scientist,other,3.2,0,0,21,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,201 to 500 employees,TX
63.0,data scientist,other,3.4,0,0,24,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,TX
63.0,data scientist,other,3.1,0,0,16,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,TX
63.0,data scientist,senior,3.6,0,0,86,Investment Banking & Asset Management,Finance,Company - Public,5001 to 10000 employees,TX
63.0,analyst,other,3.5,0,0,-1,Casual Restaurants,"Restaurants, Bars & Food Services",Company - Private,201 to 500 employees,TX
63.0,analyst,other,4.8,0,0,7,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,TX
63.0,data scientist,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
63.0,analyst,other,4.3,0,0,9,IT Services,Information Technology,Company - Private,1 to 50 employees,TX
63.0,analyst,other,2.8,0,0,16,Investment Banking & Asset Management,Finance,Company - Private,201 to 500 employees,TX
63.0,analyst,other,3.1,0,0,59,Accounting,Accounting & Legal,Company - Private,501 to 1000 employees,TX
63.0,machine learning engineer,other,-1.0,0,0,-1,Consulting,Business Services,Company - Private,1 to 50 employees,TX
63.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
63.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
63.0,data engineer,other,2.5,0,0,-1,-1,-1,Company - Private,51 to 200 employees,TX
63.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
63.0,data scientist,senior,3.7,0,0,14,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
63.0,data engineer,other,3.8,0,0,25,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,TX
63.0,analyst,other,2.5,0,0,55,Municipal Governments,Government,Government,51 to 200 employees,TX
63.0,data scientist,senior,3.6,0,0,27,Telecommunications Services,Telecommunications,Company - Public,1001 to 5000 employees,TX
63.0,analyst,other,3.5,0,0,22,Consulting,Business Services,Company - Public,5001 to 10000 employees,TX
63.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
63.0,analyst,other,3.9,0,0,17,Enterprise Software & Network Solutions,Information Technology,Company - Private,201 to 500 employees,TX
53.5,data scientist,other,3.4,0,0,19,Consulting,Business Services,Company - Private,1001 to 5000 employees,TX
53.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.5,data engineer,other,-1.0,0,0,-1,Health Care Services & Hospitals,Health Care,Company - Private,1 to 50 employees,TX
53.5,data engineer,other,4.9,0,0,-1,-1,-1,Company - Private,501 to 1000 employees,TX
53.5,analyst,other,4.0,0,0,66,Wholesale,Business Services,Company - Private,51 to 200 employees,TX
53.5,analyst,other,4.9,0,0,-1,-1,-1,Company - Private,501 to 1000 employees,TX
53.5,data scientist,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
53.5,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
53.5,analyst,other,4.2,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,TX
53.5,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Public,1 to 50 employees,TX
53.5,other,other,3.8,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
53.5,other,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
53.5,analyst,other,2.4,0,0,16,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
53.5,data engineer,other,4.0,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,TX
53.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.5,other,senior,3.3,0,0,124,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
53.5,analyst,other,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
53.5,analyst,other,3.2,0,0,4,Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",Company - Private,51 to 200 employees,TX
53.5,other,other,3.6,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,TX
53.5,analyst,other,2.5,0,0,22,Health Care Services & Hospitals,Health Care,Subsidiary or Business Segment,201 to 500 employees,TX
53.5,analyst,senior,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
53.5,other,senior,2.8,0,0,32,Health Care Products Manufacturing,Manufacturing,Company - Public,1001 to 5000 employees,TX
53.5,analyst,other,5.0,0,0,13,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
53.5,other,other,3.9,0,0,74,Consulting,Business Services,Company - Private,5001 to 10000 employees,TX
53.5,other,other,3.3,0,0,61,Architectural & Engineering Services,Business Services,Company - Private,5001 to 10000 employees,TX
53.5,other,other,3.5,0,0,5,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
53.5,data engineer,other,3.2,0,0,24,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
53.5,other,other,4.0,0,0,22,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
53.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.5,other,other,2.7,0,0,31,Health Care Products Manufacturing,Manufacturing,Subsidiary or Business Segment,201 to 500 employees,TX
86.0,other,other,3.5,0,0,52,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,TX
86.0,data scientist,senior,3.0,0,0,40,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,TX
86.0,data scientist,other,4.3,0,0,4,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
86.0,analyst,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
86.0,other,other,3.6,0,0,81,Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",Company - Private,10000+ employees,TX
86.0,analyst,other,2.7,0,0,14,Consumer Products Manufacturing,Manufacturing,Company - Private,51 to 200 employees,TX
86.0,analyst,other,3.3,0,0,-1,-1,-1,Company - Private,51 to 200 employees,TX
86.0,analyst,other,4.1,0,0,18,Consulting,Business Services,Company - Private,201 to 500 employees,TX
86.0,analyst,other,4.5,0,0,17,Consulting,Business Services,Company - Private,51 to 200 employees,TX
86.0,data engineer,other,3.9,0,0,222,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,TX
86.0,analyst,other,3.6,0,0,-1,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,1001 to 5000 employees,TX
86.0,machine learning engineer,senior,3.8,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
86.0,analyst,other,3.6,0,0,-1,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Private,201 to 500 employees,TX
86.0,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
86.0,manager,senior,3.5,0,0,-1,Casual Restaurants,"Restaurants, Bars & Food Services",Company - Private,201 to 500 employees,TX
86.0,manager,senior,-1.0,0,0,-1,-1,-1,-1,-1,TX
86.0,analyst,other,3.6,0,0,72,Health Care Services & Hospitals,Health Care,Private Practice / Firm,1001 to 5000 employees,TX
86.0,analyst,other,-1.0,0,0,-1,Real Estate,Real Estate,Company - Private,-1,TX
86.0,other,other,4.9,0,0,-1,-1,-1,Company - Private,501 to 1000 employees,TX
86.0,other,other,3.3,0,0,124,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
86.0,other,other,3.6,0,0,33,Legal,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
86.0,other,other,4.6,0,0,-1,Consulting,Business Services,Company - Private,1 to 50 employees,TX
86.0,other,other,2.7,0,0,31,Health Care Products Manufacturing,Manufacturing,Subsidiary or Business Segment,201 to 500 employees,TX
86.0,analyst,other,4.6,0,0,-1,Consulting,Business Services,Company - Private,1 to 50 employees,TX
86.0,data engineer,other,3.4,0,0,20,Consulting,Business Services,Company - Private,501 to 1000 employees,TX
86.0,other,other,4.0,0,0,49,Colleges & Universities,Education,College / University,5001 to 10000 employees,TX
86.0,other,other,4.2,0,0,53,Construction,"Construction, Repair & Maintenance",Company - Private,201 to 500 employees,TX
86.0,other,senior,3.4,0,0,12,Chemical Manufacturing,Manufacturing,Company - Private,1001 to 5000 employees,TX
86.0,other,other,3.7,0,0,55,Architectural & Engineering Services,Business Services,Company - Public,10000+ employees,TX
86.0,analyst,other,2.8,0,0,16,Investment Banking & Asset Management,Finance,Company - Private,201 to 500 employees,TX
129.0,other,other,-1.0,0,0,-1,-1,-1,-1,1 to 50 employees,TX
129.0,data scientist,senior,2.4,0,0,-1,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,TX
129.0,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
129.0,other,other,3.9,0,0,17,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
129.0,other,other,3.0,0,0,22,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
129.0,analyst,senior,2.9,0,0,-1,-1,-1,Company - Private,51 to 200 employees,TX
129.0,analyst,other,1.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
129.0,other,senior,3.3,0,0,124,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
129.0,data scientist,senior,3.6,0,0,20,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
129.0,data engineer,other,2.7,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
129.0,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
129.0,analyst,other,3.8,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
129.0,analyst,other,-1.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
129.0,other,other,4.4,0,0,80,Health Care Services & Hospitals,Health Care,Hospital,10000+ employees,TX
129.0,analyst,other,3.6,0,0,41,Sporting Goods Stores,Retail,Company - Private,501 to 1000 employees,TX
129.0,data scientist,other,3.8,0,0,11,-1,-1,-1,51 to 200 employees,TX
129.0,machine learning engineer,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
129.0,data engineer,senior,3.7,0,0,14,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
129.0,other,other,3.6,0,0,64,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Private,1001 to 5000 employees,TX
129.0,analyst,other,3.6,0,0,72,Health Care Services & Hospitals,Health Care,Private Practice / Firm,1001 to 5000 employees,TX
129.0,data engineer,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
129.0,analyst,other,2.8,0,0,16,Investment Banking & Asset Management,Finance,Company - Private,201 to 500 employees,TX
129.0,other,other,2.7,0,0,31,Health Care Products Manufacturing,Manufacturing,Subsidiary or Business Segment,201 to 500 employees,TX
129.0,data engineer,other,4.5,0,0,8,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,TX
129.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,TX
129.0,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
129.0,data engineer,other,3.5,0,0,73,Staffing & Outsourcing,Business Services,Company - Public,10000+ employees,TX
129.0,manager,senior,3.6,0,0,29,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,TX
129.0,analyst,senior,3.8,0,0,54,Enterprise Software & Network Solutions,Information Technology,Company - Public,10000+ employees,TX
129.0,analyst,senior,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
177.5,data scientist,senior,3.7,0,0,14,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
177.5,data engineer,other,1.0,0,0,-1,Investment Banking & Asset Management,Finance,Company - Private,501 to 1000 employees,TX
177.5,data engineer,other,3.3,0,0,30,IT Services,Information Technology,Company - Public,1001 to 5000 employees,TX
177.5,data engineer,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
177.5,other,other,3.3,0,0,124,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
177.5,analyst,senior,4.5,0,0,41,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,TX
177.5,data scientist,other,2.8,0,0,-1,"Health, Beauty, & Fitness",Consumer Services,Company - Private,51 to 200 employees,TX
177.5,data engineer,senior,4.0,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,TX
177.5,data engineer,senior,3.9,0,0,222,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,TX
177.5,data engineer,other,3.8,0,0,74,Federal Agencies,Government,Government,-1,TX
177.5,data scientist,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
177.5,other,senior,3.3,0,0,124,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
177.5,analyst,other,4.6,0,0,-1,Consulting,Business Services,Company - Private,1 to 50 employees,TX
177.5,data scientist,other,3.0,0,0,-1,-1,-1,Private Practice / Firm,1 to 50 employees,TX
177.5,data engineer,senior,3.7,0,0,14,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
177.5,analyst,other,4.4,0,0,-1,Staffing & Outsourcing,Business Services,-1,51 to 200 employees,TX
177.5,data engineer,other,3.1,0,0,20,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
177.5,manager,senior,2.0,0,0,15,Oil & Gas Services,"Oil, Gas, Energy & Utilities",Company - Private,501 to 1000 employees,TX
177.5,analyst,other,3.6,0,0,72,Health Care Services & Hospitals,Health Care,Private Practice / Firm,1001 to 5000 employees,TX
177.5,data engineer,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
177.5,manager,senior,4.5,0,0,-1,Consulting,Business Services,Government,501 to 1000 employees,TX
177.5,other,other,2.7,0,0,31,Health Care Products Manufacturing,Manufacturing,Subsidiary or Business Segment,201 to 500 employees,TX
177.5,other,other,3.7,0,0,97,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
177.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
177.5,other,other,4.0,0,0,-1,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,TX
177.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
177.5,other,other,3.7,0,0,-1,Construction,"Construction, Repair & Maintenance",Company - Public,1001 to 5000 employees,TX
177.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
177.5,data engineer,other,3.2,0,0,24,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
177.5,manager,senior,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
84.5,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Private,51 to 200 employees,TX
84.5,analyst,other,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
84.5,data engineer,other,3.2,0,0,-1,IT Services,Information Technology,Other Organization,1 to 50 employees,TX
84.5,other,other,3.7,0,0,21,Architectural & Engineering Services,Business Services,-1,51 to 200 employees,TX
84.5,analyst,other,3.6,0,0,72,Health Care Services & Hospitals,Health Care,Private Practice / Firm,1001 to 5000 employees,TX
84.5,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Private,-1,TX
84.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,analyst,other,-1.0,0,0,25,Staffing & Outsourcing,Business Services,Contract,51 to 200 employees,TX
84.5,other,senior,3.7,0,0,23,Investment Banking & Asset Management,Finance,Company - Private,51 to 200 employees,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,data engineer,senior,3.7,0,0,14,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
84.5,data engineer,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
84.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
84.5,manager,senior,3.7,0,0,111,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
84.5,analyst,other,2.0,0,0,-1,-1,-1,Company - Private,1001 to 5000 employees,TX
84.5,analyst,other,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
84.5,analyst,other,3.2,0,0,55,Health Care Services & Hospitals,Health Care,Government,5001 to 10000 employees,TX
84.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
84.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
84.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
84.5,data engineer,senior,3.2,0,0,24,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
84.5,analyst,other,4.9,0,0,3,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
84.5,analyst,other,5.0,0,0,14,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
84.5,data engineer,other,3.1,0,0,-1,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
84.5,analyst,senior,3.8,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
104.5,analyst,senior,3.8,0,0,32,Accounting,Accounting & Legal,Company - Private,10000+ employees,TX
104.5,data engineer,senior,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
104.5,machine learning engineer,senior,2.4,0,0,-1,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,TX
104.5,analyst,other,4.0,0,0,17,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,TX
104.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
104.5,other,other,-1.0,0,0,-1,-1,-1,Company - Public,51 to 200 employees,TX
104.5,analyst,other,3.3,0,0,37,Insurance Carriers,Insurance,Company - Public,10000+ employees,TX
104.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
104.5,data engineer,senior,3.4,0,0,47,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,TX
104.5,analyst,senior,3.1,0,0,66,Banks & Credit Unions,Finance,Nonprofit Organization,501 to 1000 employees,TX
